"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
9,"Los Angeles Clippers*",82,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,4,82,240.6,34.6,78,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,9,82,19730,3160,6608,0.478,627,1752,0.358,2533,4856,0.522,1342,1888,0.711,938,2475,3413,1958,784,461,1197,1716,8289,4,82,19730,2834,6397,0.443,627,1682,0.373,2207,4715,0.468,1465,1956,0.749,891,2315,3206,1812,606,335,1319,1712,7760,9,82,19730,42.2,88.2,0.478,8.4,23.4,0.358,33.8,64.8,0.522,17.9,25.2,0.711,12.5,33,45.6,26.1,10.5,6.2,16,22.9,110.6,4,82,19730,37.8,85.4,0.443,8.4,22.4,0.373,29.5,62.9,0.468,19.6,26.1,0.749,11.9,30.9,42.8,24.2,8.1,4.5,17.6,22.8,103.6,"4","28.8","56","26","59","23","6.45","-0.02","6.43","110.6","103.6","91.1",".286",".265",".557",".526","13.9","28.8",".203",".492","15.4","73.5",".229","STAPLES Center","788,293","19,235",2013,"2012-2013","/teams/LAC/2013.html"
10,"Sacramento Kings",82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,30,82,241.8,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20,105.1,10,82,19830,3086,6904,0.447,610,1681,0.363,2476,5223,0.474,1437,1869,0.769,943,2385,3328,1708,671,342,1199,1717,8219,30,82,19830,3222,6831,0.472,625,1762,0.355,2597,5069,0.512,1550,1980,0.783,973,2601,3574,2058,624,517,1208,1636,8619,10,82,19830,39.9,89.2,0.447,7.9,21.7,0.363,32,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43,22.1,8.7,4.4,15.5,22.2,106.2,30,82,19830,41.6,88.3,0.472,8.1,22.8,0.355,33.6,65.5,0.512,20,25.6,0.783,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,"25","25.6","28","54","28","54","-4.88","0.62","-4.26","106.2","111.4","93.6",".271",".243",".532",".491","13.4","26.6",".208",".517","13.6","71.0",".227","Sleep Train Arena","563,743","13,750",2013,"2012-2013","/teams/SAC/2013.html"
11,"New York Knicks*",82,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12,20.1,100,8,82,240.6,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10,31.6,41.6,19.3,6.4,4,15.1,19.2,95.7,11,82,19730,2996,6689,0.448,891,2371,0.376,2105,4318,0.487,1313,1729,0.759,890,2436,3326,1579,672,294,988,1650,8196,8,82,19730,2916,6365,0.458,639,1789,0.357,2277,4576,0.498,1378,1821,0.757,824,2591,3415,1580,523,327,1242,1576,7849,11,82,19730,40.6,90.6,0.448,12.1,32.1,0.376,28.5,58.5,0.487,17.8,23.4,0.759,12.1,33,45.1,21.4,9.1,4,13.4,22.4,111.1,8,82,19730,39.5,86.2,0.458,8.7,24.2,0.357,30.9,62,0.498,18.7,24.7,0.757,11.2,35.1,46.3,21.4,7.1,4.4,16.8,21.4,106.3,"7","30.2","54","28","53","29","4.23","-0.50","3.73","111.1","106.3","89.8",".258",".354",".550",".515","11.7","25.6",".196",".508","14.8","74.7",".216","Madison Square Garden (IV)","780,353","19,033",2013,"2012-2013","/teams/NYK/2013.html"
12,"Milwaukee Bucks*",82,241.8,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13,30.9,44,22.9,8.4,6.7,14.1,19,98.9,20,82,241.8,38.4,84.7,0.454,6.5,18.5,0.348,32,66.2,0.483,17,22.5,0.759,12.4,33.6,46,23.1,8,4.4,16,19.1,100.4,12,82,19830,3128,7197,0.435,601,1670,0.36,2527,5527,0.457,1251,1700,0.736,1068,2537,3605,1876,685,550,1156,1554,8108,20,82,19830,3152,6946,0.454,529,1519,0.348,2623,5427,0.483,1398,1841,0.759,1019,2757,3776,1893,658,362,1310,1567,8231,12,82,19830,40,92,0.435,7.7,21.3,0.36,32.3,70.6,0.457,16,21.7,0.736,13.7,32.4,46.1,24,8.8,7,14.8,19.9,103.6,20,82,19830,40.3,88.8,0.454,6.8,19.4,0.348,33.5,69.4,0.483,17.9,23.5,0.759,13,35.2,48.3,24.2,8.4,4.6,16.7,20,105.2,"18","26.4","38","44","37","45","-1.50","-0.33","-1.83","103.6","105.2","94.7",".236",".232",".510",".476","12.7","27.9",".174",".492","14.4","71.3",".201","BMO Harris Bradley Center","616,469","15,194",2013,"2012-2013","/teams/MIL/2013.html"
13,"Utah Jazz",82,242.4,37.1,81.8,0.454,6.2,16.9,0.366,31,64.9,0.477,17.5,23,0.764,12.1,30,42,22.7,8.4,6.3,14.8,21.3,98,15,82,242.4,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18,23.8,0.757,11,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,13,82,19880,3046,6710,0.454,507,1385,0.366,2539,5325,0.477,1439,1883,0.764,989,2457,3446,1859,690,515,1210,1750,8038,15,82,19880,3003,6550,0.458,560,1513,0.37,2443,5037,0.485,1479,1953,0.757,901,2446,3347,1689,640,480,1206,1670,8045,13,82,19880,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,15,82,19880,39.9,87,0.458,7.4,20.1,0.37,32.4,66.9,0.485,19.6,25.9,0.757,12,32.5,44.4,22.4,8.5,6.4,16,22.2,106.8,"13","26.3","43","39","41","41","-0.09","0.38","0.30","106.7","106.8","90.9",".281",".206",".533",".492","13.8","28.8",".214",".501","14.0","73.2",".226","EnergySolutions Arena","763,915","18,632",2013,"2012-2013","/teams/UTA/2013.html"
14,"Atlanta Hawks*",82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,13,82,242.1,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15,19.7,0.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,14,82,19855,3084,6644,0.464,706,1901,0.371,2378,4743,0.501,1158,1619,0.715,758,2593,3351,2007,664,369,1219,1473,8032,13,82,19855,3073,6823,0.45,620,1635,0.379,2453,5188,0.473,1233,1617,0.763,928,2659,3587,1825,689,350,1249,1543,7999,14,82,19855,40.2,86.7,0.464,9.2,24.8,0.371,31,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,13,82,19855,40.1,89,0.45,8.1,21.3,0.379,32,67.7,0.473,16.1,21.1,0.763,12.1,34.7,46.8,23.8,9,4.6,16.3,20.1,104.4,"15","27.1","44","38","42","40","0.40","-0.48","-0.08","104.8","104.4","92.6",".244",".286",".546",".517","14.2","22.2",".174",".496","14.2","73.6",".181","Philips Arena","620,146","15,338",2013,"2012-2013","/teams/ATL/2013.html"
15,"Portland Trail Blazers",82,242.1,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,21,82,242.1,39.3,83,0.474,6.4,18.7,0.34,33,64.3,0.512,15.7,20.6,0.761,11,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,15,82,19855,3009,6715,0.448,673,1904,0.353,2336,4811,0.486,1304,1680,0.776,874,2474,3348,1784,538,353,1203,1518,7995,21,82,19855,3224,6807,0.474,521,1531,0.34,2703,5276,0.512,1286,1690,0.761,901,2578,3479,1944,691,359,1074,1537,8255,15,82,19855,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,21,82,19855,42.6,90,0.474,6.9,20.3,0.34,35.8,69.8,0.512,17,22.4,0.761,11.9,34.1,46,25.7,9.1,4.7,14.2,20.3,109.2,"21","24.4","33","49","32","50","-3.17","0.65","-2.53","105.8","109.2","91.4",".250",".284",".536",".498","13.9","25.3",".194",".512","12.5","73.3",".189","Rose Garden Arena","813,012","19,830",2013,"2012-2013","/teams/POR/2013.html"
16,"Toronto Raptors",82,243.7,36.3,81.5,0.446,7,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,17,82,243.7,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,31,41.7,21.9,7,4.7,14.3,20.1,98.7,16,82,19980,2979,6685,0.446,571,1665,0.343,2408,5020,0.48,1442,1831,0.788,871,2426,3297,1765,595,392,1124,1836,7971,17,82,19980,2971,6493,0.458,546,1511,0.361,2425,4982,0.487,1604,2148,0.747,877,2544,3421,1796,578,387,1169,1650,8092,16,82,19980,39.6,88.8,0.446,7.6,22.1,0.343,32,66.7,0.48,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,17,82,19980,39.5,86.3,0.458,7.3,20.1,0.361,32.2,66.2,0.487,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,"20","25.4","34","48","37","45","-1.48","-0.48","-1.96","105.9","107.5","90.4",".274",".249",".532",".488","13.0","25.5",".216",".500","13.6","73.4",".247","Air Canada Centre","743,936","18,145",2013,"2012-2013","/teams/TOR/2013.html"
17,"Brooklyn Nets*",82,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30,42.8,20.3,7.3,4.8,14.7,18.3,96.9,6,82,242.1,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14,19.2,0.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,17,82,19855,2942,6544,0.45,628,1760,0.357,2314,4784,0.484,1432,1958,0.731,1047,2460,3507,1668,599,391,1206,1500,7944,6,82,19855,3066,6614,0.464,518,1415,0.366,2548,5199,0.49,1148,1571,0.731,878,2336,3214,1756,614,390,1102,1751,7798,17,82,19855,40.1,89.1,0.45,8.6,24,0.357,31.5,65.1,0.484,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,6,82,19855,41.8,90.1,0.464,7.1,19.3,0.366,34.7,70.8,0.49,15.6,21.4,0.731,12,31.8,43.8,23.9,8.4,5.3,15,23.8,106.2,"12","28.6","49","33","46","36","1.78","-0.53","1.25","108.2","106.2","88.8",".299",".269",".536",".498","14.0","30.9",".219",".503","13.1","73.7",".174","Barclays Center","704,702","17,236",2013,"2012-2013","/teams/BRK/2013.html"
18,"Cleveland Cavaliers",82,240.6,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41,20.7,7.9,4.1,14,21.2,96.5,25,82,240.6,37.9,79.6,0.476,7.4,20,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,18,82,19730,2993,6901,0.434,547,1581,0.346,2446,5320,0.46,1380,1826,0.756,1004,2359,3363,1694,647,334,1149,1737,7913,25,82,19730,3109,6527,0.476,610,1639,0.372,2499,4888,0.511,1469,1987,0.739,889,2563,3452,1963,624,560,1249,1615,8297,18,82,19730,39.5,91,0.434,7.2,20.8,0.346,32.2,70.1,0.46,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,25,82,19730,41,86,0.476,8,21.6,0.372,32.9,64.4,0.511,19.4,26.2,0.739,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4,"27","24.1","24","58","28","54","-4.68","-0.19","-4.87","104.3","109.4","92.3",".265",".229",".514",".473","13.0","28.1",".200",".523","14.4","72.6",".225","Quicken Loans Arena","663,882","16,192",2013,"2012-2013","/teams/CLE/2013.html"
19,"Minnesota Timberwolves",82,240.6,35.9,81.7,0.439,5.5,18,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42,22.4,8.5,4.7,14.8,18.4,95.7,16,82,240.6,38,81.2,0.468,7,19,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,19,82,19730,2943,6702,0.439,450,1475,0.305,2493,5227,0.477,1515,2042,0.742,973,2473,3446,1836,700,387,1214,1509,7851,16,82,19730,3113,6657,0.468,576,1559,0.369,2537,5098,0.498,1243,1652,0.752,871,2583,3454,1832,661,481,1302,1847,8045,19,82,19730,38.6,87.8,0.439,5.9,19.3,0.305,32.7,68.5,0.477,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,16,82,19730,40.8,87.2,0.468,7.5,20.4,0.369,33.2,66.8,0.498,16.3,21.6,0.752,11.4,33.8,45.3,24,8.7,6.3,17.1,24.2,105.4,"19","26.4","31","51","34","48","-2.37","0.54","-1.83","102.9","105.4","92.8",".305",".220",".516",".473","13.8","27.4",".226",".511","15.0","74.0",".187","Target Center","669,956","16,340",2013,"2012-2013","/teams/MIN/2013.html"
20,"Boston Celtics*",81,244.9,37,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,7,81,244.9,36.1,82,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,20,81,19840,3001,6459,0.465,498,1390,0.358,2503,5069,0.494,1318,1698,0.776,654,2533,3187,1843,667,365,1181,1717,7818,7,81,19840,2926,6639,0.441,550,1610,0.342,2376,5029,0.472,1434,1937,0.74,925,2603,3528,1752,634,378,1239,1574,7836,20,81,19840,39.6,85.2,0.465,6.6,18.3,0.358,33,66.8,0.494,17.4,22.4,0.776,8.6,33.4,42,24.3,8.8,4.8,15.6,22.6,103.1,7,81,19840,38.6,87.5,0.441,7.3,21.2,0.342,31.3,66.3,0.472,18.9,25.5,0.74,12.2,34.3,46.5,23.1,8.4,5,16.3,20.8,103.3,"17","29.1","41","40","40","41","-0.22","-0.40","-0.62","103.1","103.3","91.7",".263",".215",".542",".503","14.1","20.1",".204",".482","14.2","73.3",".216","TD Garden","744,960","18,624",2013,"2012-2013","/teams/BOS/2013.html"
21,"Phoenix Suns",82,241.5,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8,5.3,15.6,20.6,95.2,26,82,241.5,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,21,82,19805,3061,6917,0.443,480,1455,0.33,2581,5462,0.473,1203,1618,0.744,959,2454,3413,1855,659,434,1278,1688,7805,26,82,19805,3181,6771,0.47,568,1464,0.388,2613,5307,0.492,1405,1855,0.757,958,2598,3556,1870,684,421,1258,1511,8335,21,82,19805,39.7,89.7,0.443,6.2,18.9,0.33,33.5,70.8,0.473,15.6,21,0.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,26,82,19805,41.3,87.8,0.47,7.4,19,0.388,33.9,68.8,0.492,18.2,24.1,0.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1,"28","26.9","25","57","23","59","-6.46","0.71","-5.75","101.2","108.1","93.4",".234",".210",".512",".477","14.3","27.0",".174",".512","14.2","71.9",".208","US Airways Center","632,913","15,437",2013,"2012-2013","/teams/PHO/2013.html"
22,"Detroit Pistons",82,241.5,36.3,81,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30,42.1,21.2,7,4.9,15.1,19.8,94.9,18,82,241.5,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,22,82,19805,2979,6638,0.449,513,1440,0.356,2466,5198,0.474,1307,1870,0.699,991,2463,3454,1742,574,400,1241,1623,7778,18,82,19805,3056,6655,0.459,604,1676,0.36,2452,4979,0.492,1389,1823,0.762,911,2514,3425,1837,691,472,1126,1630,8105,22,82,19805,39.7,88.6,0.449,6.8,19.2,0.356,32.9,69.4,0.474,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,18,82,19805,40.8,88.8,0.459,8.1,22.4,0.36,32.7,66.4,0.492,18.5,24.3,0.762,12.2,33.5,45.7,24.5,9.2,6.3,15,21.7,108.1,"26","25.3","29","53","29","53","-3.99","-0.34","-4.33","103.8","108.1","90.8",".282",".217",".521",".487","14.3","28.3",".197",".505","13.1","73.0",".209","The Palace of Auburn Hills","606,094","14,685",2013,"2012-2013","/teams/DET/2013.html"
23,"Orlando Magic",82,241.2,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,24,82,241.2,38.6,83.4,0.463,7.5,21,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,23,82,19780,3093,6904,0.448,506,1537,0.329,2587,5367,0.482,1026,1359,0.755,890,2612,3502,1871,528,358,1191,1591,7718,24,82,19780,3169,6842,0.463,617,1721,0.359,2552,5121,0.498,1336,1811,0.738,888,2618,3506,1946,592,430,1020,1353,8291,23,82,19780,40.7,90.9,0.448,6.7,20.2,0.329,34.1,70.6,0.482,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7,4.7,15.7,20.9,101.6,24,82,19780,41.7,90.1,0.463,8.1,22.7,0.359,33.6,67.4,0.498,17.6,23.8,0.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1,"29","24.6","20","62","22","60","-6.99","-0.14","-7.12","101.6","109.1","92.2",".197",".223",".514",".485","13.7","25.4",".149",".508","11.8","74.6",".195","Amway Center","722,716","17,627",2013,"2012-2013","/teams/ORL/2013.html"
24,"New Orleans Hornets",82,241.2,36,80.4,0.448,6.5,18,0.363,29.5,62.4,0.473,15.5,20,0.776,12,29.6,41.6,21,6.3,5.4,14.5,20.4,94.1,14,82,241.2,37,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,29.2,39.3,23.4,7.9,6,13.2,18.7,97.9,24,82,19780,2955,6589,0.448,535,1474,0.363,2420,5115,0.473,1269,1636,0.776,988,2426,3414,1721,520,440,1193,1673,7714,14,82,19780,3030,6435,0.471,632,1688,0.374,2398,4747,0.505,1339,1764,0.759,835,2391,3226,1915,648,492,1086,1534,8031,24,82,19780,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.473,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6,16.4,22.9,105.7,14,82,19780,41.5,88.2,0.471,8.7,23.1,0.374,32.9,65.1,0.505,18.4,24.2,0.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21,110.1,"23","24.0","27","55","30","52","-3.87","0.75","-3.12","105.7","110.1","88.5",".248",".224",".528",".489","14.0","29.2",".193",".520","13.1","74.4",".208","New Orleans Arena","565,930","13,803",2013,"2012-2013","/teams/NOH/2013.html"
25,"Indiana Pacers*",81,241.9,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33,45.9,20.3,7.2,6.3,15.1,20,94.7,2,81,241.9,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,25,81,19590,2845,6525,0.436,555,1599,0.347,2290,4926,0.465,1429,1915,0.746,1043,2671,3714,1645,580,513,1227,1623,7674,2,81,19590,2797,6657,0.42,440,1344,0.327,2357,5313,0.444,1314,1728,0.76,909,2401,3310,1555,611,459,1096,1777,7348,25,81,19590,38.7,88.6,0.436,7.5,21.7,0.347,31.1,66.9,0.465,19.4,26,0.746,14.2,36.3,50.5,22.3,7.9,7,16.7,22.1,104.3,2,81,19590,38,90.4,0.42,6,18.3,0.327,32,72.2,0.444,17.9,23.5,0.76,12.3,32.6,45,21.1,8.3,6.2,14.9,24.1,99.8,"9","25.7","49","32","52","29","4.02","-0.69","3.34","104.3","99.8","90.2",".293",".245",".521",".479","14.3","30.3",".219",".453","12.9","74.6",".197","Bankers Life Fieldhouse","626,069","15,791",2013,"2012-2013","/teams/IND/2013.html"
26,"Charlotte Bobcats",82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19,93.4,29,82,241.5,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,32.3,44.1,25.3,6.9,6.9,14,21.3,102.7,26,82,19805,2823,6649,0.425,469,1399,0.335,2354,5250,0.448,1546,2060,0.75,917,2389,3306,1587,591,479,1153,1561,7661,29,82,19805,3185,6762,0.471,716,1847,0.388,2469,4915,0.502,1332,1784,0.747,971,2645,3616,2071,569,565,1152,1746,8418,26,82,19805,37.4,88.1,0.425,6.2,18.5,0.335,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21,7.8,6.3,15.3,20.7,101.5,29,82,19805,42.2,89.6,0.471,9.5,24.5,0.388,32.7,65.1,0.502,17.6,23.6,0.747,12.9,35,47.9,27.4,7.5,7.5,15.3,23.1,111.5,"30","24.4","21","61","17","65","-9.23","-0.06","-9.29","101.5","111.5","91.5",".310",".210",".507",".460","13.2","25.7",".233",".524","13.2","71.1",".197","Time Warner Cable Arena","628,293","15,324",2013,"2012-2013","/teams/CHA/2013.html"
27,"Memphis Grizzlies*",82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14,20.2,93.4,1,82,241.5,33.5,77,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20,89.3,27,82,19805,2964,6679,0.444,382,1107,0.345,2582,5572,0.463,1349,1746,0.773,1059,2445,3504,1715,703,436,1144,1660,7659,1,82,19805,2748,6312,0.435,504,1489,0.338,2244,4823,0.465,1319,1763,0.748,845,2359,3204,1599,600,450,1268,1643,7319,27,82,19805,40.6,91.5,0.444,5.2,15.2,0.345,35.4,76.4,0.463,18.5,23.9,0.773,14.5,33.5,48,23.5,9.6,6,15.7,22.7,104.9,1,82,19805,37.7,86.5,0.435,6.9,20.4,0.338,30.7,66.1,0.465,18.1,24.2,0.748,11.6,32.3,43.9,21.9,8.2,6.2,17.4,22.5,100.3,"6","27.0","56","26","54","28","4.15","0.18","4.32","104.9","100.3","88.4",".261",".166",".514",".472","13.3","31.0",".202",".475","15.2","74.3",".209","FedEx Forum","681,613","16,843",2013,"2012-2013","/teams/MEM/2013.html"
